Date,Full_text,Id,Screen_name,Search_Term,Url
20210404221652,"India has quickly become a global #cryptocurrency hub, with 8 million investors holding an estimated $1.4 billion USD in crypto assets.
https://t.co/tuwx6WZg7u",1378833978296307715,ActivistPost,activistpost.com,https://www.activistpost.com/2021/04/indias-impending-war-on-crypto.html
20210404191148,Will People Chip Their Brains to Ditch Their Smartphones When Neuralink “can be considered morally unethical”? - Activist Post https://t.co/MNcxMw4BJK,1378787403427540992,joerobertson,activistpost.com,https://www.activistpost.com/2021/04/will-people-chip-their-brains-to-ditch-their-smartphones-when-neuralink-can-be-considered-morally-unethical.html
20210404191021,"TSA Has Never Stopped a Terrorist But They’ve Been ""Legally"" Robbing Travelers for Years - Activist Post https://t.co/k7rGcAoiVW",1378787040028848135,joerobertson,activistpost.com,https://www.activistpost.com/2021/04/tsa-has-never-stopped-a-terrorist-but-theyve-been-legally-robbing-travelers-for-years.html
20210404190825,"Must. Watch.

Are Vaccine Passports The End Of America? https://t.co/E1J6QytD8i via @activistpost",1378786552591998978,99KristinLee,activistpost.com,https://www.activistpost.com/2021/04/are-vaccine-passports-the-end-of-america.html
20210404181758,"The long-stalled bill, which was agreed to last Thursday and finally approved Tuesday, is set to create one of the largest legal #marijuana markets in the United States.
https://t.co/DT3dvTNlL3",1378773854936563713,ActivistPost,activistpost.com,https://www.activistpost.com/2021/04/new-york-legalizes-recreational-marijuana-pot-convictions-to-be-automatically-expunged.html
20210404181709,"This model transition has been going on for some time now. Like many other events taking place everywhere else, it’s accelerating and already showing through cracks in the system, compounding the instability.
https://t.co/cIZJ06we9P",1378773651256975361,ActivistPost,activistpost.com,https://www.activistpost.com/2021/04/these-clues-suggest-were-headed-for-a-massive-global-energy-crisis.html
20210404181630,"The following four observations about American violence suggest some promising alternative paradigms.
https://t.co/lwxUz5olBc",1378773488295669763,ActivistPost,activistpost.com,https://www.activistpost.com/2021/04/4-reasons-gun-control-cant-solve-americas-violence-problem.html
20210404181217,"RT @DJSiri: Why the Push Is on to Make Pandemic Life ""Permanent"" - Activist Post https://t.co/eyfaJAFnDa",1378772426243383305,MiniaKarrina,activistpost.com,https://www.activistpost.com/2021/04/why-the-push-is-on-to-make-pandemic-life-permanent.html
20210404180801,How to Opt Out of Immunity Passports and Improve Your Quality of Life While You're at It https://t.co/vAteWPtpyu via @activistpost,1378771351864016898,amyharlib,activistpost.com,https://www.activistpost.com/2021/04/how-to-opt-out-of-immunity-passports-and-improve-your-quality-of-life-while-youre-at-it.html
20210404174923,Universal Basic Income And The Road To Serfdom https://t.co/ykunIXiEBK via @activistpost,1378766662770552841,KevinMa17258201,activistpost.com,https://www.activistpost.com/2021/04/universal-basic-income-and-the-road-to-serfdom.html
20210404174744,"The ""Social Credit Score"" Is Coming -- The Villain May Be In Your Home https://t.co/iAxy95OWrm via @activistpost",1378766247576408067,RobertKH238,activistpost.com,https://www.activistpost.com/2021/03/the-social-credit-score-is-coming-the-villain-may-be-in-your-home.html
20210404164831,Will People Chip Their Brains to Ditch Their Smartphones When Neuralink “can be considered morally unethical”? https://t.co/yZbLoPVrwD,1378751347248537602,fl85,activistpost.com,http://feedproxy.google.com/~r/ActivistPost/~3/a8DiIPC1Zow/will-people-chip-their-brains-to-ditch-their-smartphones-when-neuralink-can-be-considered-morally-unethical.html
20210404153557,Universal Basic Income And The Road To Serfdom https://t.co/782ON36wkr,1378733084409917445,BigSkyGuy57,activistpost.com,http://feedproxy.google.com/~r/ActivistPost/~3/BL-Qso5d68c/universal-basic-income-and-the-road-to-serfdom.html
